# case_id  tile  row  col  actual_hex  expected_hex  actual_float  expected_float  abs_err  rel_err  ulp  match
      43    1   56   12   0x480d       0x480d      1.444e+05      1.444e+05    0.00000    0.00000    0 PASS
      43    1   56   13   0x472b       0x472c      4.378e+04      4.403e+04    256.000 0.00581395    1 PASS
      43    1   56   14   0xc7d5       0xc7d4     -1.091e+05     -1.085e+05    512.000 0.00471698    1 PASS
      43    1   56   15   0x46cc       0x46cd      2.611e+04      2.624e+04    128.000 0.00487805    1 PASS
      43    1   57    0   0xc616       0xc615          -9600          -9536    64.0000 0.00671141    1 PASS
      43    1   57    1   0x4570       0x4570           3840           3840    0.00000    0.00000    0 PASS
      43    1   57    2   0xc58b       0xc58b          -4448          -4448    0.00000    0.00000    0 PASS
      43    1   57    3   0x453b       0x453a           2992           2976    16.0000 0.00537634    1 PASS
      43    1   57    4   0x465d       0x465c      1.414e+04      1.408e+04    64.0000 0.00454545    1 PASS
      43    1   57    5   0xc667       0xc666     -1.478e+04     -1.472e+04    64.0000 0.00434783    1 PASS
      43    1   57    6   0xc420       0xc420         -640.0         -640.0    0.00000    0.00000    0 PASS
      43    1   57    7   0x47c4       0x47c4      1.004e+05      1.004e+05    0.00000    0.00000    0 PASS
      43    1   57    8   0x4696       0x4694      1.920e+04      1.894e+04    256.000  0.0135135    2 FAIL
      43    1   57    9   0xc669       0xc66a     -1.491e+04     -1.498e+04    64.0000 0.00427350    1 PASS
      43    1   57   10   0xc6e1       0xc6e1     -2.880e+04     -2.880e+04    0.00000    0.00000    0 PASS
      43    1   57   11   0xc79e       0xc79e     -8.090e+04     -8.090e+04    0.00000    0.00000    0 PASS
      43    1   57   12   0x47a3       0x47a3      8.346e+04      8.346e+04    0.00000    0.00000    0 PASS
      43    1   57   13   0xc5dc       0xc5dd          -7040          -7072    32.0000 0.00452489    1 PASS
      43    1   57   14   0x46a2       0x46a2      2.074e+04      2.074e+04    0.00000    0.00000    0 PASS
      43    1   57   15   0xc644       0xc646     -1.254e+04     -1.267e+04    128.000  0.0101010    2 FAIL
      43    1   58    0   0x46bd       0x46be      2.419e+04      2.432e+04    128.000 0.00526316    1 PASS
      43    1   58    1   0xc5a5       0xc5a2          -5280          -5184    96.0000  0.0185185    3 FAIL
      43    1   58    2   0x4642       0x4643      1.242e+04      1.248e+04    64.0000 0.00512821    1 PASS
      43    1   58    3   0xc617       0xc618          -9664          -9728    64.0000 0.00657895    1 PASS
      43    1   58    4   0xc62f       0xc630     -1.120e+04     -1.126e+04    64.0000 0.00568182    1 PASS
      43    1   58    5   0xc741       0xc740     -4.941e+04     -4.915e+04    256.000 0.00520833    1 PASS
      43    1   58    6   0xc62a       0xc628     -1.088e+04     -1.075e+04    128.000  0.0119048    2 FAIL
      43    1   58    7   0xc6a5       0xc6a4     -2.112e+04     -2.099e+04    128.000 0.00609756    1 PASS
      43    1   58    8   0xc699       0xc698     -1.958e+04     -1.946e+04    128.000 0.00657895    1 PASS
      43    1   58    9   0x44b1       0x4480           1416           1024    392.000   0.382813   49 FAIL
      43    1   58   10   0xc55e       0xc55e          -3552          -3552    0.00000    0.00000    0 PASS
      43    1   58   11   0xc661       0xc660     -1.440e+04     -1.434e+04    64.0000 0.00446429    1 PASS
      43    1   58   12   0xc708       0xc708     -3.482e+04     -3.482e+04    0.00000    0.00000    0 PASS
      43    1   58   13   0x46c8       0x46c8      2.560e+04      2.560e+04    0.00000    0.00000    0 PASS
      43    1   58   14   0x45e4       0x45e8           7296           7424    128.000  0.0172414    4 FAIL
      43    1   58   15   0x47c2       0x47c1      9.933e+04      9.882e+04    512.000 0.00518135    1 PASS
      43    1   59    0   0x45c5       0x45c5           6304           6304    0.00000    0.00000    0 PASS
      43    1   59    1   0xc781       0xc781     -6.605e+04     -6.605e+04    0.00000    0.00000    0 PASS
      43    1   59    2   0xc5dc       0xc5da          -7040          -6976    64.0000 0.00917431    2 PASS
      43    1   59    3   0xc6bb       0xc6b8     -2.394e+04     -2.355e+04    384.000  0.0163043    3 FAIL
      43    1   59    4   0x47f7       0x47f6      1.265e+05      1.260e+05    512.000 0.00406504    1 PASS
      43    1   59    5   0xc5de       0xc5dc          -7104          -7040    64.0000 0.00909091    2 PASS
      43    1   59    6   0xc75c       0xc75a     -5.632e+04     -5.581e+04    512.000 0.00917431    2 PASS
      43    1   59    7   0x4800       0x4800      1.311e+05      1.311e+05    0.00000    0.00000    0 PASS
      43    1   59    8   0xc770       0xc770     -6.144e+04     -6.144e+04    0.00000    0.00000    0 PASS
      43    1   59    9   0x44f0       0x44c0           1920           1536    384.000   0.250000   48 FAIL
      43    1   59   10   0xc692       0xc690     -1.869e+04     -1.843e+04    256.000  0.0138889    2 FAIL
      43    1   59   11   0x4724       0x4724      4.198e+04      4.198e+04    0.00000    0.00000    0 PASS
      43    1   59   12   0xc6f9       0xc6fb     -3.187e+04     -3.213e+04    256.000 0.00796813    2 PASS
      43    1   59   13   0x46f4       0x46f6      3.123e+04      3.149e+04    256.000 0.00813008    2 PASS
      43    1   59   14   0x4804       0x4804      1.352e+05      1.352e+05    0.00000    0.00000    0 PASS
      43    1   59   15   0x4822       0x4823      1.659e+05      1.669e+05    1024.00 0.00613497    1 PASS
      43    1   60    0   0xc625       0xc622     -1.056e+04     -1.037e+04    192.000  0.0185185    3 FAIL
      43    1   60    1   0x4626       0x4626      1.062e+04      1.062e+04    0.00000    0.00000    0 PASS
      43    1   60    2   0xc667       0xc667     -1.478e+04     -1.478e+04    0.00000    0.00000    0 PASS
      43    1   60    3   0xc732       0xc732     -4.557e+04     -4.557e+04    0.00000    0.00000    0 PASS
      43    1   60    4   0x4692       0x4694      1.869e+04      1.894e+04    256.000  0.0135135    2 FAIL
      43    1   60    5   0x458b       0x458c           4448           4480    32.0000 0.00714286    1 PASS
      43    1   60    6   0x44aa       0x44a8           1360           1344    16.0000  0.0119048    2 FAIL
      43    1   60    7   0x477c       0x477b      6.451e+04      6.426e+04    256.000 0.00398406    1 PASS
      43    1   60    8   0xc829       0xc82a     -1.731e+05     -1.741e+05    1024.00 0.00588235    1 PASS
      43    1   60    9   0x4617       0x4617           9664           9664    0.00000    0.00000    0 PASS
      43    1   60   10   0x45e2       0x45e1           7232           7200    32.0000 0.00444444    1 PASS
      43    1   60   11   0xc56e       0xc56e          -3808          -3808    0.00000    0.00000    0 PASS
      43    1   60   12   0x4581       0x4582           4128           4160    32.0000 0.00769231    1 PASS
      43    1   60   13   0xc543       0xc542          -3120          -3104    16.0000 0.00515464    1 PASS
      43    1   60   14   0x4662       0x4664      1.446e+04      1.459e+04    128.000 0.00877193    2 PASS
      43    1   60   15   0xc688       0xc68a     -1.741e+04     -1.766e+04    256.000  0.0144928    2 FAIL
      43    1   61    0   0xc796       0xc795     -7.680e+04     -7.629e+04    512.000 0.00671141    1 PASS
      43    1   61    1   0x479f       0x479f      8.141e+04      8.141e+04    0.00000    0.00000    0 PASS
      43    1   61    2   0x466d       0x4666      1.517e+04      1.472e+04    448.000  0.0304348    7 FAIL
      43    1   61    3   0xc821       0xc822     -1.649e+05     -1.659e+05    1024.00 0.00617284    1 PASS
      43    1   61    4   0xc792       0xc793     -7.475e+04     -7.526e+04    512.000 0.00680272    1 PASS
      43    1   61    5   0xc5a0       0xc5a0          -5120          -5120    0.00000    0.00000    0 PASS
      43    1   61    6   0xc6b8       0xc6b8     -2.355e+04     -2.355e+04    0.00000    0.00000    0 PASS
      43    1   61    7   0xc7ba       0xc7bc     -9.523e+04     -9.626e+04    1024.00  0.0106383    2 FAIL
      43    1   61    8   0x47f9       0x47fa      1.275e+05      1.280e+05    512.000 0.00400000    1 PASS
      43    1   61    9   0x46c0       0x46bf      2.458e+04      2.445e+04    128.000 0.00523560    1 PASS
      43    1   61   10   0xc827       0xc827     -1.710e+05     -1.710e+05    0.00000    0.00000    0 PASS
      43    1   61   11   0x47a7       0x47a8      8.550e+04      8.602e+04    512.000 0.00595238    1 PASS
      43    1   61   12   0xc792       0xc78f     -7.475e+04     -7.322e+04    1536.00  0.0209790    3 FAIL
      43    1   61   13   0xc543       0xc544          -3120          -3136    16.0000 0.00510204    1 PASS
      43    1   61   14   0xc790       0xc790     -7.373e+04     -7.373e+04    0.00000    0.00000    0 PASS
      43    1   61   15   0xc7a8       0xc7a8     -8.602e+04     -8.602e+04    0.00000    0.00000    0 PASS
      43    1   62    0   0xc78b       0xc78b     -7.117e+04     -7.117e+04    0.00000    0.00000    0 PASS
      43    1   62    1   0xc7c4       0xc7c5     -1.004e+05     -1.009e+05    512.000 0.00507614    1 PASS
      43    1   62    2   0x47a6       0x47a7      8.499e+04      8.550e+04    512.000 0.00598802    1 PASS
      43    1   62    3   0xc7af       0xc7ae     -8.960e+04     -8.909e+04    512.000 0.00574713    1 PASS
      43    1   62    4   0xc81f       0xc820     -1.628e+05     -1.638e+05    1024.00 0.00625000    1 PASS
      43    1   62    5   0x46e5       0x46e4      2.931e+04      2.918e+04    128.000 0.00438596    1 PASS
      43    1   62    6   0xc6c7       0xc6c7     -2.547e+04     -2.547e+04    0.00000    0.00000    0 PASS
      43    1   62    7   0xc5bd       0xc5bc          -6048          -6016    32.0000 0.00531915    1 PASS
      43    1   62    8   0x473b       0x473b      4.787e+04      4.787e+04    0.00000    0.00000    0 PASS
      43    1   62    9   0xc669       0xc66a     -1.491e+04     -1.498e+04    64.0000 0.00427350    1 PASS
      43    1   62   10   0xc799       0xc798     -7.834e+04     -7.782e+04    512.000 0.00657895    1 PASS
      43    1   62   11   0x4734       0x4734      4.608e+04      4.608e+04    0.00000    0.00000    0 PASS
      43    1   62   12   0xc74a       0xc74b     -5.171e+04     -5.197e+04    256.000 0.00492611    1 PASS
      43    1   62   13   0xc653       0xc650     -1.350e+04     -1.331e+04    192.000  0.0144231    3 FAIL
      43    1   62   14   0x475e       0x475f      5.683e+04      5.709e+04    256.000 0.00448430    1 PASS
      43    1   62   15   0xc7a7       0xc7a7     -8.550e+04     -8.550e+04    0.00000    0.00000    0 PASS
      43    1   63    0   0x45fd       0x45fe           8096           8128    32.0000 0.00393701    1 PASS
      43    1   63    1   0xc6b2       0xc6b1     -2.278e+04     -2.266e+04    128.000 0.00564972    1 PASS
      43    1   63    2   0xc698       0xc698     -1.946e+04     -1.946e+04    0.00000    0.00000    0 PASS
      43    1   63    3   0x4649       0x464a      1.286e+04      1.293e+04    64.0000 0.00495050    1 PASS
      43    1   63    4   0x470d       0x470e      3.610e+04      3.635e+04    256.000 0.00704225    1 PASS
      43    1   63    5   0xc5f3       0xc5f6          -7776          -7872    96.0000  0.0121951    3 FAIL
      43    1   63    6   0xc72f       0xc730     -4.480e+04     -4.506e+04    256.000 0.00568182    1 PASS
      43    1   63    7   0xc6cc       0xc6cc     -2.611e+04     -2.611e+04    0.00000    0.00000    0 PASS
      43    1   63    8   0xc70c       0xc70b     -3.584e+04     -3.558e+04    256.000 0.00719424    1 PASS
      43    1   63    9   0x471b       0x471a      3.968e+04      3.942e+04    256.000 0.00649351    1 PASS
      43    1   63   10   0xc60e       0xc614          -9088          -9472    384.000  0.0405405    6 FAIL
      43    1   63   11   0x4727       0x4726      4.275e+04      4.250e+04    256.000 0.00602410    1 PASS
      43    1   63   12   0x479b       0x479c      7.936e+04      7.987e+04    512.000 0.00641026    1 PASS
      43    1   63   13   0x4854       0x4853      2.171e+05      2.161e+05    1024.00 0.00473934    1 PASS
      43    1   63   14   0x467c       0x467a      1.613e+04      1.600e+04    128.000 0.00800000    2 PASS
      43    1   63   15   0x4740       0x4740      4.915e+04      4.915e+04    0.00000    0.00000    0 PASS
      44    1    0    0   0xc65b       0xc65c     -1.402e+04     -1.408e+04    64.0000 0.00454545    1 PASS
      44    1    0    1   0xc7c0       0xc7c0     -9.830e+04     -9.830e+04    0.00000    0.00000    0 PASS
      44    1    0    2   0xc7a3       0xc7a3     -8.346e+04     -8.346e+04    0.00000    0.00000    0 PASS
      44    1    0    3   0xc720       0xc71f     -4.096e+04     -4.070e+04    256.000 0.00628931    1 PASS
      44    1    0    4   0x4703       0x4703      3.354e+04      3.354e+04    0.00000    0.00000    0 PASS
      44    1    0    5   0xc713       0xc713     -3.763e+04     -3.763e+04    0.00000    0.00000    0 PASS
      44    1    0    6   0x46b4       0x46b4      2.304e+04      2.304e+04    0.00000    0.00000    0 PASS
      44    1    0    7   0x4686       0x4686      1.715e+04      1.715e+04    0.00000    0.00000    0 PASS
      44    1    0    8   0x46b4       0x46b2      2.304e+04      2.278e+04    256.000  0.0112360    2 FAIL
      44    1    0    9   0xc313       0xc380         -147.0         -256.0    109.000   0.425781  109 FAIL
      44    1    0   10   0x4686       0x4688      1.715e+04      1.741e+04    256.000  0.0147059    2 FAIL
      44    1    0   11   0x43b0       0x43b8          352.0          368.0    16.0000  0.0434783    8 FAIL
      44    1    0   12   0x4737       0x4736      4.685e+04      4.659e+04    256.000 0.00549451    1 PASS
      44    1    0   13   0x4704       0x4705      3.379e+04      3.405e+04    256.000 0.00751880    1 PASS
      44    1    0   14   0xc6d7       0xc6d8     -2.752e+04     -2.765e+04    128.000 0.00462963    1 PASS
      44    1    0   15   0xc706       0xc705     -3.430e+04     -3.405e+04    256.000 0.00751880    1 PASS
      44    1    1    0   0xc513       0xc514          -2352          -2368    16.0000 0.00675676    1 PASS
      44    1    1    1   0x46ac       0x46ac      2.202e+04      2.202e+04    0.00000    0.00000    0 PASS
      44    1    1    2   0xc862       0xc860     -2.314e+05     -2.294e+05    2048.00 0.00892857    2 PASS
      44    1    1    3   0x4702       0x4702      3.328e+04      3.328e+04    0.00000    0.00000    0 PASS
      44    1    1    4   0x4689       0x4688      1.754e+04      1.741e+04    128.000 0.00735294    1 PASS
      44    1    1    5   0x4704       0x4703      3.379e+04      3.354e+04    256.000 0.00763359    1 PASS
      44    1    1    6   0xc806       0xc807     -1.372e+05     -1.382e+05    1024.00 0.00740741    1 PASS
      44    1    1    7   0x4711       0x4711      3.712e+04      3.712e+04    0.00000    0.00000    0 PASS
      44    1    1    8   0x4719       0x471a      3.917e+04      3.942e+04    256.000 0.00649351    1 PASS
      44    1    1    9   0x473f       0x473e      4.890e+04      4.864e+04    256.000 0.00526316    1 PASS
      44    1    1   10   0xc6b8       0xc6b8     -2.355e+04     -2.355e+04    0.00000    0.00000    0 PASS
      44    1    1   11   0x4694       0x4694      1.894e+04      1.894e+04    0.00000    0.00000    0 PASS
      44    1    1   12   0xc6d5       0xc6d4     -2.726e+04     -2.714e+04    128.000 0.00471698    1 PASS
      44    1    1   13   0x47a4       0x47a4      8.397e+04      8.397e+04    0.00000    0.00000    0 PASS
      44    1    1   14   0x4776       0x4776      6.298e+04      6.298e+04    0.00000    0.00000    0 PASS
      44    1    1   15   0xc766       0xc762     -5.888e+04     -5.786e+04    1024.00  0.0176991    4 FAIL
      44    1    2    0   0x45cf       0x45d0           6624           6656    32.0000 0.00480769    1 PASS
      44    1    2    1   0x479d       0x479c      8.038e+04      7.987e+04    512.000 0.00641026    1 PASS
      44    1    2    2   0x4741       0x4740      4.941e+04      4.915e+04    256.000 0.00520833    1 PASS
      44    1    2    3   0x478c       0x478c      7.168e+04      7.168e+04    0.00000    0.00000    0 PASS
      44    1    2    4   0xc7b2       0xc7b0     -9.114e+04     -9.011e+04    1024.00  0.0113636    2 FAIL
      44    1    2    5   0xc72c       0xc72b     -4.403e+04     -4.378e+04    256.000 0.00584795    1 PASS
      44    1    2    6   0xc48e       0xc486          -1136          -1072    64.0000  0.0597015    8 FAIL
      44    1    2    7   0x477a       0x4779      6.400e+04      6.374e+04    256.000 0.00401606    1 PASS
      44    1    2    8   0x4707       0x4706      3.456e+04      3.430e+04    256.000 0.00746269    1 PASS
      44    1    2    9   0x4790       0x4790      7.373e+04      7.373e+04    0.00000    0.00000    0 PASS
      44    1    2   10   0x4877       0x4878      2.529e+05      2.540e+05    1024.00 0.00403226    1 PASS
      44    1    2   11   0x463c       0x463c      1.203e+04      1.203e+04    0.00000    0.00000    0 PASS
      44    1    2   12   0xc737       0xc737     -4.685e+04     -4.685e+04    0.00000    0.00000    0 PASS
      44    1    2   13   0x46ad       0x46ac      2.214e+04      2.202e+04    128.000 0.00581395    1 PASS
      44    1    2   14   0xc697       0xc696     -1.933e+04     -1.920e+04    128.000 0.00666667    1 PASS
      44    1    2   15   0x4745       0x4746      5.043e+04      5.069e+04    256.000 0.00505051    1 PASS
      44    1    3    0   0x46a0       0x46a0      2.048e+04      2.048e+04    0.00000    0.00000    0 PASS
      44    1    3    1   0x4771       0x4771      6.170e+04      6.170e+04    0.00000    0.00000    0 PASS
      44    1    3    2   0xc734       0xc733     -4.608e+04     -4.582e+04    256.000 0.00558659    1 PASS
      44    1    3    3   0x46c7       0x46c4      2.547e+04      2.509e+04    384.000  0.0153061    3 FAIL
      44    1    3    4   0x47f1       0x47f2      1.234e+05      1.239e+05    512.000 0.00413223    1 PASS
      44    1    3    5   0xc61e       0xc61b     -1.011e+04          -9920    192.000  0.0193548    3 FAIL
      44    1    3    6   0xc5cb       0xc5cc          -6496          -6528    32.0000 0.00490196    1 PASS
      44    1    3    7   0x47a0       0x47a3      8.192e+04      8.346e+04    1536.00  0.0184049    3 FAIL
      44    1    3    8   0xc7a3       0xc7a2     -8.346e+04     -8.294e+04    512.000 0.00617284    1 PASS
      44    1    3    9   0x46aa       0x46aa      2.176e+04      2.176e+04    0.00000    0.00000    0 PASS
      44    1    3   10   0xc58e       0xc58d          -4544          -4512    32.0000 0.00709220    1 PASS
      44    1    3   11   0x4730       0x4730      4.506e+04      4.506e+04    0.00000    0.00000    0 PASS
      44    1    3   12   0xc6bd       0xc6be     -2.419e+04     -2.432e+04    128.000 0.00526316    1 PASS
      44    1    3   13   0x473a       0x473a      4.762e+04      4.762e+04    0.00000    0.00000    0 PASS
      44    1    3   14   0xc7a9       0xc7aa     -8.653e+04     -8.704e+04    512.000 0.00588235    1 PASS
      44    1    3   15   0x43a8       0x4400          336.0          512.0    176.000   0.343750   88 FAIL
      44    1    4    0   0xc765       0xc764     -5.862e+04     -5.837e+04    256.000 0.00438596    1 PASS
      44    1    4    1   0xc6df       0xc6e0     -2.854e+04     -2.867e+04    128.000 0.00446429    1 PASS
      44    1    4    2   0xc811       0xc811     -1.485e+05     -1.485e+05    0.00000    0.00000    0 PASS
      44    1    4    3   0x4782       0x4782      6.656e+04      6.656e+04    0.00000    0.00000    0 PASS
      44    1    4    4   0x47ec       0x47ec      1.208e+05      1.208e+05    0.00000    0.00000    0 PASS
      44    1    4    5   0x4629       0x4627      1.082e+04      1.069e+04    128.000  0.0119760    2 FAIL
      44    1    4    6   0xc689       0xc68a     -1.754e+04     -1.766e+04    128.000 0.00724638    1 PASS
      44    1    4    7   0x4625       0x4620      1.056e+04      1.024e+04    320.000  0.0312500    5 FAIL
      44    1    4    8   0xc510       0xc50e          -2304          -2272    32.0000  0.0140845    2 FAIL
      44    1    4    9   0x46ef       0x46f0      3.059e+04      3.072e+04    128.000 0.00416667    1 PASS
      44    1    4   10   0xc705       0xc706     -3.405e+04     -3.430e+04    256.000 0.00746269    1 PASS
      44    1    4   11   0xc68b       0xc68a     -1.779e+04     -1.766e+04    128.000 0.00724638    1 PASS
      44    1    4   12   0x4732       0x4733      4.557e+04      4.582e+04    256.000 0.00558659    1 PASS
      44    1    4   13   0x4765       0x4767      5.862e+04      5.914e+04    512.000 0.00865801    2 PASS
      44    1    4   14   0x472f       0x4730      4.480e+04      4.506e+04    256.000 0.00568182    1 PASS
      44    1    4   15   0x456e       0x4578           3808           3968    160.000  0.0403226   10 FAIL
      44    1    5    0   0x474f       0x474e      5.299e+04      5.274e+04    256.000 0.00485437    1 PASS
      44    1    5    1   0xc69d       0xc69e     -2.010e+04     -2.022e+04    128.000 0.00632911    1 PASS
      44    1    5    2   0x4785       0x4786      6.810e+04      6.861e+04    512.000 0.00746269    1 PASS
      44    1    5    3   0xc784       0xc784     -6.758e+04     -6.758e+04    0.00000    0.00000    0 PASS
      44    1    5    4   0x4770       0x4770      6.144e+04      6.144e+04    0.00000    0.00000    0 PASS
      44    1    5    5   0x47d1       0x47d0      1.070e+05      1.065e+05    512.000 0.00480769    1 PASS
      44    1    5    6   0x45bc       0x45c4           6016           6272    256.000  0.0408163    8 FAIL
      44    1    5    7   0x4568       0x4560           3712           3584    128.000  0.0357143    8 FAIL
      44    1    5    8   0xc743       0xc742     -4.992e+04     -4.966e+04    256.000 0.00515464    1 PASS
      44    1    5    9   0xc732       0xc732     -4.557e+04     -4.557e+04    0.00000    0.00000    0 PASS
      44    1    5   10   0xc680       0xc680     -1.638e+04     -1.638e+04    0.00000    0.00000    0 PASS
      44    1    5   11   0x4729       0x4729      4.326e+04      4.326e+04    0.00000    0.00000    0 PASS
      44    1    5   12   0xc706       0xc706     -3.430e+04     -3.430e+04    0.00000    0.00000    0 PASS
      44    1    5   13   0xc78b       0xc78b     -7.117e+04     -7.117e+04    0.00000    0.00000    0 PASS
      44    1    5   14   0xc7de       0xc7de     -1.137e+05     -1.137e+05    0.00000    0.00000    0 PASS
      44    1    5   15   0xc737       0xc738     -4.685e+04     -4.710e+04    256.000 0.00543478    1 PASS
      44    1    6    0   0x4808       0x4809      1.393e+05      1.403e+05    1024.00 0.00729927    1 PASS
      44    1    6    1   0xc730       0xc730     -4.506e+04     -4.506e+04    0.00000    0.00000    0 PASS
      44    1    6    2   0x47bc       0x47bc      9.626e+04      9.626e+04    0.00000    0.00000    0 PASS
      44    1    6    3   0xc6fe       0xc6fe     -3.251e+04     -3.251e+04    0.00000    0.00000    0 PASS
      44    1    6    4   0x4704       0x4704      3.379e+04      3.379e+04    0.00000    0.00000    0 PASS
      44    1    6    5   0xc7d2       0xc7d3     -1.075e+05     -1.080e+05    512.000 0.00473934    1 PASS
      44    1    6    6   0xc66e       0xc66e     -1.523e+04     -1.523e+04    0.00000    0.00000    0 PASS
      44    1    6    7   0xc810       0xc810     -1.475e+05     -1.475e+05    0.00000    0.00000    0 PASS
      44    1    6    8   0x4662       0x4662      1.446e+04      1.446e+04    0.00000    0.00000    0 PASS
      44    1    6    9   0xc6a3       0xc6a3     -2.086e+04     -2.086e+04    0.00000    0.00000    0 PASS
      44    1    6   10   0xc81a       0xc81c     -1.577e+05     -1.597e+05    2048.00  0.0128205    2 FAIL
      44    1    6   11   0x4798       0x4798      7.782e+04      7.782e+04    0.00000    0.00000    0 PASS
      44    1    6   12   0xc748       0xc747     -5.120e+04     -5.094e+04    256.000 0.00502513    1 PASS
      44    1    6   13   0xc62a       0xc62a     -1.088e+04     -1.088e+04    0.00000    0.00000    0 PASS
      44    1    6   14   0xc608       0xc60c          -8704          -8960    256.000  0.0285714    4 FAIL
      44    1    6   15   0xc80d       0xc80e     -1.444e+05     -1.454e+05    1024.00 0.00704225    1 PASS
      44    1    7    0   0x476f       0x476e      6.118e+04      6.093e+04    256.000 0.00420168    1 PASS
      44    1    7    1   0xc6e8       0xc6e6     -2.970e+04     -2.944e+04    256.000 0.00869565    2 PASS
      44    1    7    2   0x4570       0x4580           3840           4096    256.000  0.0625000   16 FAIL
      44    1    7    3   0x476b       0x476f      6.016e+04      6.118e+04    1024.00  0.0167364    4 FAIL
      44    1    7    4   0x482c       0x482c      1.761e+05      1.761e+05    0.00000    0.00000    0 PASS
      44    1    7    5   0xc736       0xc736     -4.659e+04     -4.659e+04    0.00000    0.00000    0 PASS
      44    1    7    6   0xc634       0xc630     -1.152e+04     -1.126e+04    256.000  0.0227273    4 FAIL
      44    1    7    7   0x46cb       0x46cd      2.598e+04      2.624e+04    256.000 0.00975610    2 PASS
      44    1    7    8   0xc668       0xc668     -1.485e+04     -1.485e+04    0.00000    0.00000    0 PASS
      44    1    7    9   0xc6ad       0xc6b1     -2.214e+04     -2.266e+04    512.000  0.0225989    4 FAIL
      44    1    7   10   0x4793       0x4794      7.526e+04      7.578e+04    512.000 0.00675676    1 PASS
      44    1    7   11   0x4816       0x4817      1.536e+05      1.546e+05    1024.00 0.00662252    1 PASS
      44    1    7   12   0xc76b       0xc76b     -6.016e+04     -6.016e+04    0.00000    0.00000    0 PASS
      44    1    7   13   0xc85f       0xc85e     -2.284e+05     -2.273e+05    1024.00 0.00450450    1 PASS
      44    1    7   14   0xc793       0xc792     -7.526e+04     -7.475e+04    512.000 0.00684932    1 PASS
      44    1    7   15   0xc795       0xc795     -7.629e+04     -7.629e+04    0.00000    0.00000    0 PASS
      44    1    8    0   0x47cc       0x47cc      1.044e+05      1.044e+05    0.00000    0.00000    0 PASS
      44    1    8    1   0xc57c       0xc577          -4032          -3952    80.0000  0.0202429    5 FAIL
      44    1    8    2   0x488b       0x488a      2.847e+05      2.826e+05    2048.00 0.00724638    1 PASS
      44    1    8    3   0x488b       0x488c      2.847e+05      2.867e+05    2048.00 0.00714286    1 PASS
      44    1    8    4   0x4642       0x4645      1.242e+04      1.261e+04    192.000  0.0152284    3 FAIL
      44    1    8    5   0xc7dd       0xc7de     -1.132e+05     -1.137e+05    512.000 0.00450450    1 PASS
      44    1    8    6   0xc777       0xc776     -6.323e+04     -6.298e+04    256.000 0.00406504    1 PASS
      44    1    8    7   0xc771       0xc772     -6.170e+04     -6.195e+04    256.000 0.00413223    1 PASS
      44    1    8    8   0xc607       0xc607          -8640          -8640    0.00000    0.00000    0 PASS
      44    1    8    9   0xc73b       0xc73a     -4.787e+04     -4.762e+04    256.000 0.00537634    1 PASS
      44    1    8   10   0x473e       0x4742      4.864e+04      4.966e+04    1024.00  0.0206186    4 FAIL
      44    1    8   11   0xc78e       0xc78d     -7.270e+04     -7.219e+04    512.000 0.00709220    1 PASS
      44    1    8   12   0xc694       0xc694     -1.894e+04     -1.894e+04    0.00000    0.00000    0 PASS
      44    1    8   13   0xc86b       0xc86b     -2.406e+05     -2.406e+05    0.00000    0.00000    0 PASS
      44    1    8   14   0xc6c1       0xc6c1     -2.470e+04     -2.470e+04    0.00000    0.00000    0 PASS
      44    1    8   15   0x474c       0x474c      5.222e+04      5.222e+04    0.00000    0.00000    0 PASS
      44    1    9    0   0x4790       0x4791      7.373e+04      7.424e+04    512.000 0.00689655    1 PASS
      44    1    9    1   0xc360       0xc300         -224.0         -128.0    96.0000   0.750000   96 FAIL
      44    1    9    2   0xc77c       0xc77c     -6.451e+04     -6.451e+04    0.00000    0.00000    0 PASS
      44    1    9    3   0x4753       0x474e      5.402e+04      5.274e+04    1280.00  0.0242718    5 FAIL
      44    1    9    4   0xc691       0xc692     -1.856e+04     -1.869e+04    128.000 0.00684932    1 PASS
      44    1    9    5   0xc7ab       0xc7ab     -8.755e+04     -8.755e+04    0.00000    0.00000    0 PASS
      44    1    9    6   0x474c       0x474c      5.222e+04      5.222e+04    0.00000    0.00000    0 PASS
      44    1    9    7   0xc807       0xc808     -1.382e+05     -1.393e+05    1024.00 0.00735294    1 PASS
      44    1    9    8   0xc68f       0xc690     -1.830e+04     -1.843e+04    128.000 0.00694444    1 PASS
      44    1    9    9   0x471e       0x471f      4.045e+04      4.070e+04    256.000 0.00628931    1 PASS
      44    1    9   10   0x4393       0x4400          294.0          512.0    218.000   0.425781  109 FAIL
      44    1    9   11   0xc73d       0xc73e     -4.838e+04     -4.864e+04    256.000 0.00526316    1 PASS
      44    1    9   12   0xc7b6       0xc7b6     -9.318e+04     -9.318e+04    0.00000    0.00000    0 PASS
      44    1    9   13   0x476a       0x476a      5.990e+04      5.990e+04    0.00000    0.00000    0 PASS
      44    1    9   14   0x471d       0x471d      4.019e+04      4.019e+04    0.00000    0.00000    0 PASS
      44    1    9   15   0x47dc       0x47de      1.126e+05      1.137e+05    1024.00 0.00900901    2 PASS
      44    1   10    0   0x4646       0x4645      1.267e+04      1.261e+04    64.0000 0.00507614    1 PASS
